Recife;1,626,000
Haiphong;    2,103,000
Yokohama;    3,733,000
Daejon;1,507,000
Birmingham;1,102,000
LUSAKA;1,743,000
Milan;    1,369,000
Baku;2,122,000
Donetsk;929,000
YAOUNDE;2,535,000
Mecca;1,675,000
BERLIN;3,671,000
Campinas;    1,164,000
TAIPEI;2,705,000
MANAGUA;2,206,000
Ludhiana;1,619,000
BAGHDAD;8,765,000
JAKARTA;9,608,000
Handan;941,000
Fuzhou;4,468,000
GUATAMALA CITY;2,110,000
Shubra El Kheima;    1,099,000
Dalian;    5,900,000
Istanbul;14,657,000
Amritsar;1,132,000
Durban;595,000
Chengdu;10,152,000
Sapporo;1,947,000
Patna;1,683,000
Belem;1,440,000
Sao Paulo;12,038,000
NAIROBI;3,138,000
Datong;    1,787,000
Lahore;10,355,000
LIMA;9,752,000
Ahmadabad;5,577,000
ADDIS ABABA;3,385,000
Guiyang;3,037,000
BEIJING;18,590,000
